date,time,Air_Temp,Barometric_Press,Dew_Point,Relative_Humidity,Wind_Dir,Wind_Gust,Wind_Speed
2014_01_01,0:02:57,35.7,28.2,32.8,89,153.6,13,7.6
2014_01_01,0:09:09,35.7,28.2,32.7,88.6,153.2,13,6.2
2014_01_01,0:15:16,35.7,28.2,32.5,88,148.6,13,9.4
2014_01_01,0:21:24,35.7,28.2,32.8,89.2,146.2,14,10.4
2014_01_01,0:27:31,35.7,28.2,33.1,90,136.2,14,9
2014_01_01,0:33:39,35.6,28.2,33,90,149.8,11,8.4
2014_01_01,0:39:47,35.5,28.2,32.6,89,138,11,8
2014_01_01,0:45:54,35.4,28.2,32.5,89,149.8,11,6.2
2014_01_01,0:52:02,35.4,28.2,32.6,89.4,162,11,6.4
2014_01_01,0:58:09,35.3,28.2,32.4,89,185,11,3.4
2014_01_01,1:04:17,35.2,28.2,32.3,89,185,3,2.4
2014_01_01,1:10:25,35.2,28.2,32.3,89,165.6,7,2.6
2014_01_01,1:16:32,35.1,28.2,32.2,89,150.2,7,2.6
2014_01_01,1:22:40,35.2,28.2,32.3,89,179.6,7,3
2014_01_01,1:28:48,35.3,28.2,32.4,89,187,7,2
2014_01_01,1:35:55,35.5,28.2,32.3,88,190,4,2.2
2014_01_01,1:42:03,35.5,28.2,32.5,88.6,161,8,5.4
2014_01_01,1:48:11,35.5,28.2,32.4,88.4,151.2,8,3.8
2014_01_01,1:54:18,35.6,28.2,32.6,88.8,143.8,8,5.8
2014_01_01,2:00:26,35.6,28.2,32.7,89,147.8,8,5.6
2014_01_01,2:06:34,35.7,28.2,32.8,89,146.2,7,4.6
2014_01_01,2:12:41,35.8,28.2,32.6,88.2,141.4,10,7
2014_01_01,2:18:49,35.8,28.2,32.9,88.8,141.6,10,8.2
2014_01_01,2:24:57,35.7,28.2,32.6,88.2,151.4,10,7.8
2014_01_01,2:31:04,35.7,28.2,32.6,88.4,152,10,7.4
2014_01_01,2:37:12,35.6,28.2,32.4,88,146.2,9,5.8
2014_01_01,2:43:19,35.6,28.2,32.6,88.8,162.8,9,6.2
2014_01_01,2:49:27,35.7,28.2,32.8,89,154,11,8.6
2014_01_01,2:55:35,35.6,28.3,32.7,89,152.6,11,8.8
2014_01_01,3:01:43,35.5,28.3,32.6,88.8,154.4,11,7.4
2014_01_01,3:07:51,35.5,28.3,32.6,89,148.8,11,9.4
2014_01_01,3:13:58,35.4,28.3,32.5,88.8,128.4,11,8.4
2014_01_01,3:20:06,35.4,28.3,32.5,89,124.4,13,8.2
2014_01_01,3:26:14,35.1,28.3,32.2,89,118.4,13,9.2
2014_01_01,3:32:21,35,28.3,32,88.6,122.4,13,7.6
2014_01_01,3:38:29,35,28.3,32.1,89,121.4,12,9.4
2014_01_01,3:44:36,34.9,28.3,32,89,132,12,8.2
2014_01_01,3:50:44,34.8,28.3,32,89.2,126.8,12,8.2
2014_01_01,3:56:52,34.8,28.3,31.9,89,136,12,8.6
2014_01_01,4:10:03,34.9,28.3,32.1,89.2,108.8,11,6.8
2014_01_01,4:16:11,35.1,28.3,32.5,90,107.8,11,7.8
2014_01_01,4:22:19,35.1,28.3,32.2,89,134.2,11,7.6
2014_01_01,4:28:27,35.1,28.3,32.1,88.8,124,13,10.4
2014_01_01,4:34:35,35,28.3,32.2,89.4,138.8,13,11
2014_01_01,4:40:42,35,28.3,32.2,89.4,140.6,13,11.6
2014_01_01,4:46:50,34.9,28.3,32.3,89.8,142.2,13,10.6
2014_01_01,4:52:57,35,28.3,32.5,90.6,146.4,13,8.6
2014_01_01,4:59:05,34.9,28.3,32.3,90,141.4,13,10.2
2014_01_01,5:05:13,34.8,28.3,32.1,89.6,140.4,13,10
2014_01_01,5:11:20,34.7,28.3,31.9,89.4,131.4,13,7.6
2014_01_01,5:17:28,34.7,28.3,32.1,90,133.8,13,6.6
2014_01_01,5:23:36,34.7,28.3,32.1,90,124.8,13,9
2014_01_01,5:29:43,34.6,28.3,31.9,89.8,123.4,13,9
2014_01_01,5:35:51,34.5,28.3,31.9,90,131.2,12,8.6
2014_01_01,5:41:58,34.5,28.3,31.8,89.8,123.6,12,7.2
2014_01_01,5:48:06,34.6,28.3,31.9,89.8,136,12,7.8
2014_01_01,5:54:14,34.5,28.3,31.8,89.6,143.2,12,7.6
2014_01_01,6:00:21,34.5,28.3,31.8,89.8,139.8,12,8.2
2014_01_01,6:06:29,34.5,28.3,31.7,89.6,143,10,8.2
2014_01_01,6:12:37,34.3,28.3,31.4,89,137.2,10,7.8
2014_01_01,6:18:45,34.3,28.3,31.7,90,132.2,10,7.8
2014_01_01,6:25:53,34.2,28.3,31.3,89,122.8,10,6
2014_01_01,6:32:00,34.2,28.3,31.1,88.4,124.8,10,5.6
2014_01_01,6:38:08,34.3,28.3,31.4,89,107,9,5.6
2014_01_01,6:44:16,34.4,28.3,31.4,88.6,105.2,9,4.2
2014_01_01,6:50:24,34.4,28.3,31.2,88,113,9,5.6
2014_01_01,6:56:31,34.4,28.3,31.2,88,114.6,9,4.6
2014_01_01,7:02:39,34.5,28.3,31.3,88,113.4,9,4.4
2014_01_01,7:08:47,34.4,28.3,31.1,87.4,115,6,4.4
2014_01_01,7:15:54,34.4,28.3,31,87.2,141,7,4.8
2014_01_01,7:22:02,34.4,28.3,31.2,88,160.8,9,7
2014_01_01,7:28:10,34.4,28.3,31.2,88,158.6,9,7.4
2014_01_01,7:34:18,34.3,28.3,31.1,88,157.6,8,6.4
2014_01_01,7:40:26,34.3,28.3,31.1,88,152.8,8,6.8
2014_01_01,7:46:34,34.3,28.3,31.1,88,158.6,8,7
2014_01_01,7:52:42,34.4,28.3,31,87.2,157,8,6.2
2014_01_01,7:58:50,34.4,28.3,31.1,87.8,154.2,10,7.8
2014_01_01,8:04:58,34.4,28.3,31.2,88,175.2,9,6.8
2014_01_01,8:11:06,34.3,28.3,30.8,87.2,173.2,9,6.6
2014_01_01,8:17:14,34.2,28.3,31,88,176.8,9,6.2
2014_01_01,8:23:21,34.4,28.3,31.1,87.8,159.2,9,6.6
2014_01_01,8:29:29,34.8,28.3,31.4,87.4,151.2,9,6.6
2014_01_01,8:35:37,34.9,28.3,31.4,87,149.4,10,7.2
2014_01_01,8:41:45,35.1,28.3,31.3,86,154.4,10,6.6
2014_01_01,8:47:53,35.3,28.3,31.3,85.2,150.2,10,7
2014_01_01,8:54:01,35.5,28.3,31.2,84,152,10,5
2014_01_01,9:00:09,36.1,28.3,31.6,83.6,153,10,1.8
2014_01_01,9:06:19,36.8,28.3,31.8,82,153,5,2.4
2014_01_01,9:12:27,36.9,28.3,31.6,81,153,5,0.2
2014_01_01,9:18:34,37.1,28.3,31.7,80.4,147,5,2.6
2014_01_01,9:24:42,36.8,28.3,31.4,80.4,146.8,5,3.4
2014_01_01,9:30:50,36.7,28.3,31.1,80.2,146.6,5,2.6
2014_01_01,9:36:57,36.9,28.3,31.2,79.8,147,4,0.2
2014_01_01,9:43:05,37.3,28.3,31.2,78.6,147,4,0
2014_01_01,9:49:13,37.5,28.3,31.6,79,146.8,4,0
2014_01_01,9:55:21,38,28.3,31.9,78.2,147,4,0
2014_01_01,10:01:29,38.1,28.3,31.8,77.8,147,4,0
2014_01_01,10:26:01,36.3,28.3,30.9,80.8,147,1,0
2014_01_01,10:32:09,36.2,28.3,31.2,82,147,1,0
2014_01_01,10:38:16,36.1,28.3,31.1,82,146.8,4,0.8
2014_01_01,10:44:24,36,28.3,31.1,82.4,147,4,0.4
2014_01_01,10:50:32,35.9,28.3,31.2,82.8,146.8,4,1
2014_01_01,10:56:40,35.8,28.3,31.2,83,146.8,4,2
2014_01_01,11:02:48,35.7,28.3,31.1,83,147,4,1.4
2014_01_01,11:08:56,35.9,28.3,31.5,84,145,5,3.2
2014_01_01,11:15:03,35.9,28.3,31.4,83.4,144,5,2.8
2014_01_01,11:21:14,35.9,28.3,31.5,83.8,143.2,5,2.8
2014_01_01,11:27:22,35.9,28.3,31.6,84.2,169,5,3.2
2014_01_01,11:33:30,35.8,28.3,31.3,83.4,175.6,4,2.2
2014_01_01,11:39:38,35.9,28.3,31.5,84,190.6,5,3.2
2014_01_01,11:45:45,35.9,28.3,31.5,84,213,5,2.4
2014_01_01,11:52:53,35.9,28.3,31.5,83.8,213,5,2.2
2014_01_01,11:59:01,36,28.3,31.4,83.2,213,5,2.6
2014_01_01,12:05:10,36.1,28.3,31.5,83.4,213,4,1.6
2014_01_01,12:11:21,36.1,28.3,31.5,83.2,213,4,1.8
2014_01_01,12:17:29,36.1,28.3,31.5,83.2,213,4,2.6
2014_01_01,12:23:36,36.2,28.3,31.6,83.4,213,4,2.2
2014_01_01,12:29:44,36.2,28.3,31.6,83.2,266.8,5,2.8
2014_01_01,12:35:52,36.3,28.3,32,84.6,266.8,3,1.6
2014_01_01,12:42:00,36.4,28.3,32.1,84.2,267,3,0.4
2014_01_01,12:48:08,36.5,28.3,32.4,85,266.4,3,1
2014_01_01,12:54:16,36.6,28.3,32.5,85,266.6,3,0.2
2014_01_01,13:00:24,36.8,28.3,32.7,85,266.8,3,0
2014_01_01,13:06:32,36.9,28.3,32.6,84.2,267,3,0.8
